,month,year,location,mean_high_temp,mean_low_temp,mean_avg_temp,mean_precipitation,mean_dew_point,mean_high_dew_point,mean_low_dew_point,mean_avg_dew_point,mean_max_wind_speed,mean_month_visibility,mean_sea_pressure,median_high_temp,median_low_temp,median_avg_temp,median_precipitation,median_dew_point,median_high_dew_point,median_low_dew_point,median_avg_dew_point,median_max_wind_speed,median_month_visibility,median_sea_pressure,mode_high_temp,mode_low_temp,mode_avg_temp,mode_precipitation,mode_dew_point,mode_high_dew_point,mode_low_dew_point,mode_avg_dew_point,mode_max_wind_speed,mode_month_visibility,mode_sea_pressure,std_high_temp,std_low_temp,std_avg_temp,std_precipitation,std_dew_point,std_high_dew_point,std_low_dew_point,std_avg_dew_point,std_max_wind_speed,std_month_visibility,std_sea_pressure,min_high_temp,min_low_temp,min_avg_temp,min_precipitation,min_dew_point,min_high_dew_point,min_low_dew_point,min_avg_dew_point,min_max_wind_speed,min_month_visibility,min_sea_pressure,max_high_temp,max_low_temp,max_avg_temp,max_precipitation,max_dew_point,max_high_dew_point,max_low_dew_point,max_avg_dew_point,max_max_wind_speed,max_month_visibility,max_sea_pressure
622,11,2010,arkansas,63.97,42.23,52.55,0.0,40.92,48.37,29.27,40.92,14.3,9.93,29.9,63.0,41.0,51.94,0.0,43.93,49.0,38.0,43.93,14.5,10.0,29.89,64,48,49.12,0.0,20.91,36,0,20.91,12,10,29.67,9.15,8.06,7.38,0.0,12.03,11.81,18.79,12.03,4.91,0.37,0.13,45,31,39.0,0.0,20.91,27,0,20.91,7,8,29.67,79,63,67.97,0.0,63.03,69,59,63.03,29,10,30.19
623,12,2010,arkansas,50.26,32.42,41.55,0.0,29.85,36.39,15.74,29.85,13.61,10.0,29.97,50.0,30.0,37.7,0.0,28.07,36.0,18.0,28.07,14.0,10.0,30.02,46,30,28.52,0.0,-0.91,23,0,-0.91,14,10,29.75,10.43,8.31,9.17,0.0,12.18,13.49,14.32,12.18,4.71,0.0,0.18,34,21,28.52,0.0,-0.91,12,-5,-0.91,7,10,29.51,73,53,62.54,0.0,55.69,64,51,55.69,29,10,30.22
624,1,2011,arkansas,48.26,31.03,39.5,0.0,26.9,33.03,13.06,26.9,13.23,9.48,29.94,49.0,33.0,39.09,0.0,27.16,31.0,11.0,27.16,12.0,10.0,29.9,52,36,23.35,0.0,27.26,29,0,27.26,12,10,29.76,12.06,7.97,8.91,0.0,9.1,10.17,12.83,9.1,4.25,1.21,0.2,28,16,23.35,0.0,8.04,13,0,8.04,7,6,29.53,76,45,58.04,0.0,49.61,57,42,49.61,23,10,30.47
625,2,2011,arkansas,56.43,36.46,46.31,0.0,35.18,42.75,21.89,35.18,16.25,9.89,29.95,58.5,38.5,47.45,0.0,31.87,43.5,19.0,31.87,15.5,10.0,29.97,71,19,21.21,0.0,10.17,30,0,10.17,10,10,29.99,16.18,13.98,14.73,0.0,15.48,16.26,19.23,15.48,5.32,0.57,0.19,28,12,21.21,0.0,10.17,13,0,10.17,9,7,29.58,75,61,66.69,0.0,59.34,65,53,59.34,30,10,30.35
626,3,2011,arkansas,62.61,45.45,53.77,0.0,41.67,48.42,30.61,41.67,15.29,9.84,29.89,62.0,43.0,50.91,0.0,43.13,48.0,35.0,43.13,15.0,10.0,29.9,69,39,39.79,0.0,20.96,40,0,20.96,14,10,29.9,11.13,8.58,9.18,0.0,10.12,9.29,17.89,10.12,3.62,0.64,0.13,44,33,39.79,0.0,20.96,33,0,20.96,8,7,29.63,82,64,72.44,0.0,58.63,63,55,58.63,24,10,30.11
627,4,2011,arkansas,77.17,55.1,65.74,0.0,53.28,59.17,43.63,53.28,19.53,10.0,29.71,77.0,54.5,65.44,0.0,55.24,64.0,45.5,55.24,17.0,10.0,29.7,77,61,51.28,0.0,64.5,68,0,64.5,15,10,29.65,7.0,9.17,7.32,0.0,10.75,10.29,17.13,10.75,7.24,0.0,0.12,58,37,51.28,0.0,24.0,33,0,24.0,8,10,29.39,90,72,78.33,0.0,64.88,70,63,64.88,37,10,29.92
628,5,2011,arkansas,79.1,59.97,69.49,0.0,58.7,62.84,54.03,58.7,17.26,9.9,29.72,82.0,61.0,71.09,0.0,59.61,68.0,55.0,59.61,17.0,10.0,29.68,90,65,50.27,0.0,42.83,70,46,42.83,20,10,29.68,9.1,8.89,8.37,0.0,9.51,9.53,9.67,9.51,4.98,0.54,0.16,52,46,50.27,0.0,42.83,45,39,42.83,9,7,29.43,90,73,81.39,0.0,69.68,75,68,69.68,28,10,30.15
629,6,2011,arkansas,94.13,74.2,84.09,0.0,69.49,72.5,65.57,69.49,14.83,9.9,29.7,95.0,73.5,84.44,0.0,69.54,72.0,66.0,69.54,15.0,10.0,29.69,95,73,85.48,0.0,68.96,72,66,68.96,8,10,29.56,3.47,3.21,2.96,0.0,1.52,1.41,2.69,1.52,5.9,0.96,0.11,86,68,75.29,0.0,66.83,70,59,66.83,7,7,29.51,99,81,88.22,0.0,72.87,75,71,72.87,28,13,29.99
630,7,2011,arkansas,96.68,76.68,86.23,0.0,72.31,75.52,68.81,72.31,13.0,10.0,29.71,97.0,77.0,85.91,0.0,72.48,75.0,69.0,72.48,13.0,10.0,29.72,97,75,80.88,0.0,73.39,74,67,73.39,14,10,29.72,3.66,2.68,2.66,0.0,1.92,1.95,3.03,1.92,3.38,0.0,0.07,90,69,80.88,0.0,67.39,73,59,67.39,7,10,29.55,103,82,91.96,0.0,75.3,80,73,75.3,22,10,29.84
631,8,2011,arkansas,94.39,72.48,83.25,0.0,71.52,75.58,67.29,71.52,16.23,10.0,29.7,93.0,73.0,82.56,0.0,71.39,76.0,68.0,71.39,14.0,10.0,29.71,93,73,73.33,0.0,74.04,79,66,74.04,12,10,29.73,7.61,14.23,5.47,0.0,3.29,3.5,3.96,3.29,7.93,0.0,0.06,78,0,73.33,0.0,65.35,69,60,65.35,8,10,29.56,113,86,95.87,0.0,77.44,81,75,77.44,36,10,29.8
632,9,2011,arkansas,83.07,61.4,71.49,0.0,57.04,61.53,51.97,57.04,12.43,10.0,29.78,82.5,60.5,69.9,0.0,55.98,60.0,51.5,55.98,12.0,10.0,29.78,79,62,69.71,0.0,38.17,55,51,38.17,9,10,29.7,7.17,6.32,6.41,0.0,8.56,8.18,8.54,8.56,4.11,0.0,0.11,64,54,59.22,0.0,38.17,46,35,38.17,6,10,29.56,96,77,85.26,0.0,71.39,75,68,71.39,23,10,29.99
633,10,2011,arkansas,76.39,50.29,62.3,0.0,47.53,53.23,39.19,47.53,12.42,10.0,29.87,79.0,50.0,64.39,0.0,49.53,56.0,42.0,49.53,13.0,10.0,29.91,71,50,70.39,0.0,23.65,58,0,23.65,7,10,29.96,8.63,7.56,7.56,0.0,9.21,8.34,15.38,9.21,4.74,0.0,0.14,55,36,49.0,0.0,23.65,35,0,23.65,6,10,29.6,88,61,72.17,0.0,61.4,64,58,61.4,25,10,30.04
634,11,2011,arkansas,64.6,47.23,56.0,0.0,44.24,50.53,30.73,44.24,16.37,9.9,29.9,66.0,45.5,55.89,0.0,45.46,51.5,37.0,45.46,16.0,10.0,29.92,54,48,40.73,0.0,21.96,61,0,21.96,18,10,29.89,9.49,10.05,8.91,0.0,13.57,12.69,23.12,13.57,5.08,0.55,0.15,45,31,40.73,0.0,21.96,28,0,21.96,7,7,29.57,81,69,74.04,0.0,65.04,68,63,65.04,29,10,30.18
635,12,2011,arkansas,54.53,37.07,45.18,0.0,35.82,41.63,19.93,35.82,12.33,10.0,30.04,55.0,37.0,44.39,0.0,35.17,41.0,23.5,35.17,12.0,10.0,30.04,56,31,35.31,0.0,24.7,41,0,24.7,9,10,30.16,7.81,6.88,6.55,0.0,8.91,9.7,17.67,8.91,3.58,0.0,0.17,40,26,35.31,0.0,24.7,28,0,24.7,6,10,29.69,67,50,57.7,0.0,54.36,63,48,54.36,20,10,30.36
636,1,2012,arkansas,57.03,36.42,46.71,0.0,32.2,41.61,15.06,32.2,16.16,9.84,29.95,59.0,34.0,46.87,0.0,33.61,43.0,5.0,33.61,14.0,10.0,29.93,47,29,33.91,0.0,8.74,45,0,8.74,13,10,29.82,8.12,8.4,6.79,0.0,11.82,12.53,16.46,11.82,5.57,0.9,0.2,43,25,33.91,0.0,8.74,15,0,8.74,9,5,29.47,70,57,62.44,0.0,52.36,63,42,52.36,31,10,30.35
637,2,2012,arkansas,58.41,40.59,49.51,0.0,35.65,42.72,23.14,35.65,15.55,9.9,29.97,58.0,41.0,48.3,0.0,35.87,42.0,33.0,35.87,14.0,10.0,29.98,47,34,29.43,0.0,8.26,37,0,8.26,10,10,29.98,11.93,8.26,9.62,0.0,12.15,12.11,17.55,12.15,5.77,0.56,0.2,36,21,29.43,0.0,8.26,16,0,8.26,7,7,29.37,82,58,70.93,0.0,56.23,64,50,56.23,26,10,30.39
638,3,2012,arkansas,75.48,53.29,64.26,0.0,50.11,55.71,38.77,50.11,17.29,10.0,29.85,78.0,55.0,66.3,0.0,55.41,60.0,50.0,55.41,16.0,10.0,29.84,80,60,48.52,0.0,20.0,63,0,20.0,16,10,29.8,7.37,9.37,7.36,0.0,12.89,11.3,22.93,12.89,5.82,0.0,0.16,61,36,48.52,0.0,20.0,26,0,20.0,6,10,29.6,85,66,73.79,0.0,61.54,66,59,61.54,32,10,30.24
639,4,2012,arkansas,76.57,56.77,66.03,0.0,53.21,58.03,47.57,53.21,15.1,10.0,29.8,77.5,55.5,65.52,0.0,52.5,58.5,47.5,52.5,14.5,10.0,29.79,84,49,57.54,0.0,45.48,64,45,45.48,13,10,29.64,6.33,7.34,5.95,0.0,8.69,7.41,12.32,8.69,5.23,0.0,0.15,65,46,57.54,0.0,34.09,43,0,34.09,7,10,29.55,86,69,75.44,0.0,66.16,70,62,66.16,29,10,30.08
640,5,2012,arkansas,85.97,65.55,75.68,0.0,60.72,64.65,56.19,60.72,13.84,10.0,29.73,88.0,66.0,76.52,0.0,62.65,67.0,59.0,62.65,13.0,10.0,29.74,89,66,71.74,0.0,54.22,69,66,54.22,12,10,29.74,5.36,4.78,4.44,0.0,6.26,5.62,7.96,6.26,3.77,0.0,0.09,73,57,65.38,0.0,46.87,51,40,46.87,7,10,29.51,95,73,82.91,0.0,68.74,71,66,68.74,24,10,29.88
641,6,2012,arkansas,92.07,68.87,80.52,0.0,63.03,67.47,58.13,63.03,14.67,10.0,29.72,92.0,69.5,81.49,0.0,64.76,69.0,59.5,64.76,14.0,10.0,29.72,88,72,69.0,0.0,66.26,69,53,66.26,12,10,29.66,6.8,4.39,5.58,0.0,5.11,4.65,5.91,5.11,4.2,0.0,0.07,79,59,69.0,0.0,49.17,55,44,49.17,9,10,29.59,107,77,91.87,0.0,70.22,75,68,70.22,33,10,29.85
642,7,2012,arkansas,98.06,76.13,86.3,0.0,68.74,72.1,64.29,68.74,15.55,10.0,29.75,99.0,76.0,86.96,0.0,69.87,73.0,65.0,69.87,15.0,10.0,29.76,102,78,89.78,0.0,62.0,73,65,62.0,15,10,29.76,6.49,2.64,4.67,0.0,2.77,2.21,4.42,2.77,3.16,0.0,0.05,86,72,78.38,0.0,62.0,67,52,62.0,12,10,29.65,111,84,94.7,0.0,72.52,76,70,72.52,25,10,29.88
643,8,2012,arkansas,92.74,71.97,81.56,0.0,65.95,70.26,60.9,65.95,15.29,10.0,29.73,93.0,73.0,80.0,0.0,67.28,72.0,61.0,67.28,14.0,10.0,29.73,89,73,73.15,0.0,57.13,74,64,57.13,14,10,29.65,6.24,5.02,4.7,0.0,4.94,4.8,6.32,4.94,5.27,0.0,0.07,78,63,73.15,0.0,57.13,60,45,57.13,8,10,29.55,104,81,92.13,0.0,73.13,77,71,73.13,29,10,29.86
644,9,2012,arkansas,84.3,66.17,74.53,0.0,63.35,67.57,58.97,63.35,13.3,9.87,29.8,85.0,66.0,73.43,0.0,65.66,69.0,62.0,65.66,12.0,10.0,29.8,85,62,64.74,0.0,57.87,70,45,57.87,12,10,29.65,8.87,6.84,6.9,0.0,7.83,6.34,9.38,7.83,6.27,0.73,0.11,67,53,64.52,0.0,45.78,54,41,45.78,5,6,29.59,99,78,87.57,0.0,74.17,77,72,74.17,39,10,30.03
645,10,2012,arkansas,71.19,51.68,60.56,0.0,48.25,54.32,37.16,48.25,14.61,10.0,29.84,72.0,54.0,62.32,0.0,49.88,55.0,43.0,49.88,14.0,10.0,29.83,77,38,64.0,0.0,22.09,45,0,22.09,13,10,29.99,9.49,8.42,7.85,0.0,11.46,10.56,19.94,11.46,5.46,0.0,0.16,51,37,47.13,0.0,22.09,31,0,22.09,6,10,29.5,84,64,70.35,0.0,62.85,68,57,62.85,26,10,30.07
646,11,2012,arkansas,63.8,40.0,51.45,0.0,37.2,44.6,21.77,37.2,11.73,10.0,30.02,63.0,41.0,51.34,0.0,38.42,46.0,28.0,38.42,12.0,10.0,30.0,63,36,39.7,0.0,20.22,33,0,20.22,7,10,29.85,8.05,6.83,6.9,0.0,10.88,10.03,20.27,10.88,4.3,0.0,0.15,50,29,39.7,0.0,20.22,26,0,20.22,6,10,29.74,83,52,65.24,0.0,55.65,63,48,55.65,23,10,30.29
647,12,2012,arkansas,56.77,38.17,47.32,0.0,38.11,45.3,25.17,38.11,14.83,9.9,29.88,60.0,37.0,49.82,0.0,35.19,44.0,20.5,35.19,15.0,10.0,29.88,60,21,16.55,0.0,15.43,63,0,15.43,15,10,29.99,13.03,14.34,13.19,0.0,14.18,13.9,19.48,14.18,5.93,0.55,0.2,34,0,16.55,0.0,15.43,26,0,15.43,6,7,29.55,76,62,68.07,0.0,60.45,64,57,60.45,31,10,30.28
648,1,2013,arkansas,52.97,34.71,43.57,0.0,32.96,39.42,19.32,32.96,15.03,10.0,30.04,52.0,31.0,40.59,0.0,28.78,35.0,17.0,28.78,13.0,10.0,30.06,47,28,29.05,0.0,17.6,29,0,17.6,10,10,30.06,10.84,10.0,9.95,0.0,12.7,13.02,18.37,12.7,6.94,0.0,0.16,32,25,29.05,0.0,17.6,22,0,17.6,7,10,29.65,76,63,67.5,0.0,61.21,68,57,61.21,33,10,30.31
649,2,2013,arkansas,53.07,36.64,44.68,0.0,32.61,39.75,12.79,32.61,14.96,10.0,29.89,53.5,37.0,43.91,0.0,31.3,38.0,0.0,31.3,14.5,10.0,29.88,54,37,30.52,0.0,13.83,36,0,13.83,15,10,29.8,9.3,6.06,6.59,0.0,9.11,9.49,16.48,9.11,4.27,0.0,0.15,32,24,30.52,0.0,13.83,23,0,13.83,7,10,29.59,71,49,58.83,0.0,50.81,60,43,50.81,24,10,30.29
650,3,2013,arkansas,58.87,39.61,48.94,0.0,34.99,41.77,23.61,34.99,16.26,9.87,29.92,60.0,37.0,49.52,0.0,31.39,42.0,21.0,31.39,15.0,10.0,29.96,59,37,49.52,0.0,20.78,29,0,20.78,14,10,29.64,10.12,8.12,8.17,0.0,11.26,10.92,16.35,11.26,4.8,0.72,0.18,42,24,35.43,0.0,20.78,23,0,20.78,8,6,29.64,80,59,68.43,0.0,54.04,59,51,54.04,31,10,30.19
651,4,2013,arkansas,70.97,48.66,59.75,0.0,47.99,53.97,37.55,47.99,16.21,10.0,29.82,72.0,46.0,60.96,0.0,48.67,52.0,41.0,48.67,17.0,10.0,29.83,69,46,55.39,0.0,28.39,60,0,28.39,20,10,29.73,10.64,8.56,8.88,0.0,11.41,10.91,19.37,11.41,4.4,0.0,0.16,46,37,43.7,0.0,28.39,36,0,28.39,8,10,29.6,87,71,76.77,0.0,68.43,72,66,68.43,25,10,30.13
652,5,2013,arkansas,78.52,60.55,69.3,0.0,58.81,62.77,53.48,58.81,15.9,10.0,29.78,81.0,62.0,70.17,0.0,61.61,65.0,57.0,61.61,15.0,10.0,29.77,72,60,44.73,0.0,37.65,67,51,37.65,15,10,29.66,9.67,8.89,8.49,0.0,9.76,8.85,14.17,9.76,5.78,0.0,0.11,50,39,44.73,0.0,37.65,42,0,37.65,8,10,29.63,89,73,80.58,0.0,72.47,75,70,72.47,36,10,30.03
653,6,2013,arkansas,88.59,70.41,79.47,0.0,67.12,70.34,63.59,67.12,13.79,10.0,29.73,89.0,71.0,79.78,0.0,68.26,72.0,64.0,68.26,13.0,10.0,29.73,80,68,83.22,0.0,56.61,73,66,56.61,13,10,29.66,5.62,4.87,5.04,0.0,4.67,4.51,4.9,4.67,3.71,0.0,0.07,80,59,69.74,0.0,56.61,61,51,56.61,8,10,29.6,101,82,88.54,0.0,71.79,77,70,71.79,22,10,29.85
654,7,2013,arkansas,90.58,70.45,79.74,0.0,66.66,70.06,62.77,66.66,13.52,10.0,29.79,91.0,71.0,79.13,0.0,69.23,72.0,66.0,69.23,13.0,10.0,29.78,87,72,77.83,0.0,55.87,73,67,55.87,12,10,29.7,4.36,4.19,3.51,0.0,5.32,4.75,6.91,5.32,2.95,0.0,0.08,77,62,71.88,0.0,55.87,60,45,55.87,7,10,29.69,98,77,86.57,0.0,72.64,75,71,72.64,22,10,30.02
655,8,2013,arkansas,90.29,71.94,80.48,0.0,69.05,72.23,66.03,69.05,12.39,10.0,29.8,92.0,73.0,81.07,0.0,71.52,73.0,68.0,71.52,12.0,10.0,29.82,93,73,69.52,0.0,55.35,71,71,55.35,8,10,29.85,5.38,4.07,4.44,0.0,4.87,4.59,5.36,4.87,5.68,0.0,0.07,75,62,69.52,0.0,55.35,59,52,55.35,6,10,29.65,98,78,86.61,0.0,74.57,78,72,74.57,35,10,29.96
656,9,2013,arkansas,89.27,67.13,77.45,0.0,62.57,66.7,58.9,62.57,11.87,10.0,29.76,90.0,67.0,77.19,0.0,64.09,68.0,60.0,64.09,12.0,10.0,29.78,92,64,67.74,0.0,50.7,68,60,50.7,9,10,29.79,6.58,6.06,5.57,0.0,6.1,5.4,6.84,6.1,4.19,0.0,0.09,76,55,67.74,0.0,50.7,55,46,50.7,6,10,29.59,100,77,87.04,0.0,70.7,73,69,70.7,29,10,29.89
657,10,2013,arkansas,73.16,55.06,63.16,0.0,53.99,59.29,46.84,53.99,12.58,9.94,29.86,73.0,54.0,62.39,0.0,53.9,58.0,49.0,53.9,13.0,10.0,29.85,66,48,47.17,0.0,27.3,52,0,27.3,9,10,29.85,7.93,8.67,7.67,0.0,10.69,8.92,15.85,10.69,3.56,0.36,0.13,57,39,47.17,0.0,27.3,38,0,27.3,7,8,29.63,87,71,77.63,0.0,69.7,74,68,69.7,20,10,30.28
658,11,2013,arkansas,59.07,39.87,49.56,0.0,36.21,43.33,23.97,36.21,13.5,10.0,30.07,60.5,41.5,50.75,0.0,37.38,42.0,28.0,37.38,14.0,10.0,30.06,58,47,30.39,0.0,14.52,31,0,14.52,10,10,29.97,11.04,10.29,10.36,0.0,13.49,13.23,17.2,13.49,4.62,0.0,0.2,34,22,30.39,0.0,14.52,19,0,14.52,7,10,29.66,84,64,72.79,0.0,60.17,70,52,60.17,24,10,30.46
659,12,2013,arkansas,52.03,34.1,42.02,0.0,31.93,38.39,18.77,31.93,12.68,9.71,30.03,50.0,32.0,40.09,0.0,26.67,35.0,18.0,26.67,13.0,10.0,30.06,50,23,24.51,0.0,23.04,31,0,23.04,13,10,30.06,12.93,10.47,10.76,0.0,12.25,12.59,17.98,12.25,4.49,1.62,0.26,28,21,24.51,0.0,16.03,20,0,16.03,5,1,29.45,76,63,66.21,0.0,61.55,66,56,61.55,24,10,30.39
660,1,2014,arkansas,50.32,26.61,38.55,0.0,18.35,28.0,4.71,18.35,16.94,9.9,30.04,50.0,27.0,37.52,0.0,19.57,28.0,2.0,19.57,16.0,10.0,29.99,47,31,37.52,0.0,-6.35,21,0,-6.35,10,10,29.94,12.32,8.86,10.03,0.0,12.91,14.54,10.62,12.91,4.82,0.54,0.23,23,10,17.0,0.0,-6.35,-2,-10,-6.35,9,7,29.69,70,47,55.63,0.0,46.91,55,35,46.91,25,10,30.54
661,2,2014,arkansas,50.81,31.44,41.1,0.0,26.44,34.22,12.04,26.44,15.74,9.96,29.95,51.0,30.0,40.78,0.0,23.85,31.0,8.0,23.85,16.0,10.0,29.93,34,21,21.48,0.0,51.34,31,0,51.34,13,10,29.87,15.42,8.68,11.58,0.0,11.77,13.43,12.56,11.77,4.65,0.19,0.16,23,19,21.48,0.0,6.26,11,0,6.26,7,9,29.69,78,50,64.97,0.0,51.34,61,43,51.34,30,10,30.34
662,3,2014,arkansas,59.74,38.65,48.85,0.1,35.49,43.26,26.32,35.49,16.0,10.0,29.9,63.0,39.0,52.42,0.0,37.67,44.0,29.0,37.67,16.0,10.0,29.91,65,46,21.61,0.0,15.55,30,0,15.55,14,10,30.08,11.48,9.2,9.87,0.25,10.07,10.55,12.84,10.07,4.84,0.0,0.15,27,17,21.61,0.0,15.55,21,0,15.55,9,10,29.57,75,55,61.76,1.02,57.55,61,52,57.55,30,10,30.18
663,4,2014,arkansas,72.33,51.77,61.94,0.17,47.83,53.73,41.27,47.83,16.97,10.0,29.78,75.0,51.5,64.86,0.0,46.82,54.0,39.0,46.82,16.0,10.0,29.8,73,51,46.29,0.0,27.08,37,37,27.08,15,10,29.78,9.25,8.55,8.2,0.46,9.81,10.09,9.8,9.81,5.59,0.0,0.16,52,35,46.29,0.0,27.08,35,24,27.08,8,10,29.4,84,71,76.11,2.46,64.91,70,59,64.91,32,10,30.02
664,5,2014,arkansas,79.61,60.39,69.64,0.21,57.73,61.26,53.58,57.73,15.42,10.0,29.78,83.0,64.0,72.72,0.0,60.96,65.0,57.0,60.96,15.0,10.0,29.77,85,69,71.81,0.0,64.83,68,66,64.83,12,10,29.76,8.35,8.92,7.44,0.44,9.9,9.15,11.12,9.9,4.35,0.0,0.09,57,42,53.36,0.0,35.33,40,29,35.33,8,10,29.61,90,70,77.79,1.7,69.0,72,66,69.0,25,10,29.95
665,6,2014,arkansas,87.07,70.67,77.73,0.16,68.11,70.67,65.23,68.11,16.7,10.0,29.74,89.0,71.5,77.72,0.0,69.4,71.0,66.5,69.4,15.0,10.0,29.76,90,72,70.27,0.0,69.88,71,67,69.88,12,10,29.79,4.88,3.2,3.39,0.31,3.09,3.04,3.59,3.09,6.77,0.0,0.08,73,62,70.27,0.0,60.67,62,57,60.67,9,10,29.5,93,76,82.83,1.0,72.41,75,69,72.41,39,10,29.85
666,7,2014,arkansas,85.81,69.13,77.0,0.23,65.83,69.71,62.32,65.83,12.77,10.0,29.82,86.0,69.0,76.69,0.0,66.38,71.0,63.0,66.38,12.0,10.0,29.81,86,64,65.88,0.0,60.08,63,61,60.08,9,10,29.81,6.57,4.01,4.87,0.54,4.84,4.6,5.41,4.84,6.24,0.0,0.07,70,62,65.88,0.0,56.79,62,52,56.79,5,10,29.7,96,77,85.83,1.87,74.21,78,72,74.21,30,10,30.01
667,8,2014,arkansas,90.1,72.68,80.68,0.07,68.96,72.06,65.06,68.96,12.45,10.0,29.76,90.0,73.0,80.67,0.0,70.48,73.0,66.0,70.48,13.0,10.0,29.76,88,73,78.46,0.0,61.85,75,66,61.85,14,10,29.82,3.82,3.37,3.14,0.2,3.54,3.72,4.33,3.54,4.49,0.0,0.06,82,66,73.44,0.0,61.85,64,51,61.85,8,10,29.65,96,78,85.54,0.99,73.67,77,71,73.67,31,10,29.84
668,9,2014,arkansas,84.9,66.2,74.78,0.03,62.73,65.97,58.37,62.73,10.97,10.0,29.84,86.0,66.0,74.77,0.0,63.84,67.5,58.0,63.84,10.0,10.0,29.84,86,64,61.76,0.0,47.42,68,54,47.42,8,10,29.76,6.42,6.36,5.78,0.15,7.07,6.66,7.63,7.07,3.44,0.0,0.1,67,54,61.76,0.0,47.42,51,42,47.42,6,10,29.59,94,76,83.83,0.84,72.29,76,70,72.29,17,10,30.04
669,10,2014,arkansas,77.13,55.23,65.23,0.12,53.78,59.06,48.32,53.78,15.1,10.0,29.81,78.0,55.0,63.95,0.0,52.93,59.0,48.0,52.93,13.0,10.0,29.82,73,50,55.58,0.0,34.79,64,42,34.79,7,10,29.9,7.24,7.22,6.18,0.27,9.1,8.27,10.61,9.1,7.52,0.0,0.13,64,41,55.58,0.0,34.79,45,20,34.79,7,10,29.55,90,68,76.8,1.1,68.35,72,64,68.35,35,10,30.11
670,11,2014,arkansas,57.28,37.59,47.18,0.06,33.63,40.1,26.86,33.63,15.03,10.0,30.02,59.0,35.0,45.69,0.0,31.96,38.0,25.0,31.96,14.0,10.0,30.02,41,32,31.96,0.0,13.67,58,25,13.67,16,10,30.01,10.62,9.84,9.51,0.16,12.44,11.91,12.96,12.44,4.72,0.0,0.18,38,20,31.96,0.0,13.67,19,6,13.67,7,10,29.55,75,57,66.85,0.67,56.77,59,53,56.77,26,10,30.29
671,12,2014,arkansas,51.71,38.58,45.36,0.1,37.26,41.9,32.35,37.26,13.06,9.77,30.01,50.0,38.0,43.88,0.0,36.23,39.0,33.0,36.23,14.0,10.0,30.05,46,34,35.08,0.0,18.25,36,29,18.25,14,10,29.89,8.77,6.08,6.76,0.28,8.44,10.01,6.6,8.44,4.26,1.26,0.19,40,29,35.08,0.0,18.25,22,15,18.25,6,3,29.54,71,52,62.02,1.38,59.09,64,49,59.09,22,10,30.37
672,1,2015,arkansas,50.53,31.3,40.7,0.1,26.03,31.33,20.07,26.03,13.37,9.9,30.12,50.0,33.5,41.34,0.0,28.25,33.0,22.5,28.25,12.5,10.0,30.12,39,35,22.5,0.0,31.67,37,28,31.67,9,10,29.99,11.72,8.04,8.62,0.31,10.03,9.23,10.75,10.03,4.85,0.55,0.23,33,11,22.5,0.0,0.33,8,-5,0.33,7,7,29.74,68,44,54.4,1.63,45.31,50,38,45.31,26,10,30.61
673,2,2015,arkansas,46.86,28.93,37.47,0.13,24.01,31.79,17.21,24.01,16.46,10.0,30.07,42.5,27.0,35.14,0.0,23.1,30.0,16.0,23.1,16.0,10.0,30.1,29,24,24.5,0.0,7.04,30,2,7.04,16,10,29.9,12.82,7.05,9.35,0.29,10.87,11.12,10.64,10.87,4.8,0.0,0.18,29,19,24.5,0.0,7.04,12,1,7.04,7,10,29.67,74,52,59.93,1.31,50.11,55,44,50.11,26,10,30.38
674,3,2015,arkansas,61.42,44.0,52.04,0.25,42.79,47.39,36.97,42.79,13.9,9.84,29.97,59.0,48.0,54.5,0.03,45.96,50.0,41.0,45.96,14.0,10.0,29.93,57,50,54.5,0.0,45.96,49,46,45.96,12,10,29.91,13.06,11.06,10.96,0.52,10.89,10.86,12.24,10.89,4.44,0.9,0.16,38,17,26.27,0.0,16.13,19,9,16.13,6,5,29.75,84,59,68.63,2.22,59.22,63,54,59.22,22,10,30.37
675,4,2015,arkansas,74.0,55.17,64.06,0.18,51.88,57.13,46.0,51.88,15.57,10.0,29.77,74.5,53.0,63.53,0.01,53.34,60.0,47.0,53.34,14.5,10.0,29.76,80,53,52.44,0.0,29.33,63,59,29.33,12,10,29.73,7.96,6.42,5.87,0.36,8.96,7.64,10.24,8.96,4.68,0.0,0.14,59,43,52.44,0.0,29.33,39,18,29.33,9,10,29.49,86,67,74.3,1.56,63.84,68,61,63.84,30,10,30.17
676,5,2015,arkansas,80.68,63.84,71.08,0.3,60.18,64.23,56.26,60.18,15.06,10.0,29.85,82.0,65.0,72.5,0.0,63.11,67.0,59.0,63.11,13.0,10.0,29.84,83,68,72.5,0.0,41.29,70,63,41.29,13,10,29.75,4.99,6.12,4.33,0.48,7.63,7.19,8.28,7.63,5.18,0.0,0.09,68,50,61.25,0.0,41.29,45,37,41.29,10,10,29.74,87,73,75.31,1.7,68.61,72,66,68.61,31,10,30.06
