,date,high_temp_actual,high_temp_historical_avg,high_temp_record,low_temp_actual,low_temp_historical_avg,low_temp_record,avg_temp_actual,avg_temp_historical_avg,avg_temp_record,precipitation_actual,precipitation_historical_avg,precipitation_record,dew_point_actual,dew_point_historical_avg,dew_point_record,high_dew_point_actual,high_dew_point_historical_avg,high_dew_point_record,low_dew_point_actual,low_dew_point_historical_avg,low_dew_point_record,avg_dew_point_actual,avg_dew_point_historical_avg,avg_dew_point_record,max_wind_speed_actual,max_wind_speed_historical_avg,max_wind_speed_record,visibility_actual,visibility_historical_avg,visibility_record,sea_pressure_actual,sea_pressure_historical_avg,sea_pressure_record
2804,1997-9-7,93,90,105,68,67,48,80.61,78,-,0.00,0.08,-,55.09,-,-,61,-,-,45,-,-,55.09,-,-,12,-,-,10,-,-,28.13,-,-
2805,1997-9-5,86,90,107,68,68,52,76.4,79,-,0.00,0.08,-,65.6,-,-,68,-,-,63,-,-,65.6,-,-,13,-,-,10,-,-,28.24,-,-
2806,1997-9-17,100,86,100,77,64,43,88,75,-,0.00,0.07,-,61.61,-,-,66,-,-,59,-,-,61.61,-,-,17,-,-,10,-,-,27.98,-,-
2807,1997-9-11,88,88,105,62,66,49,75.17,77,-,0.00,0.08,-,54.74,-,-,61,-,-,46,-,-,54.74,-,-,14,-,-,10,-,-,28.1,-,-
2808,1997-9-19,95,86,99,73,63,45,84.52,74,-,0.00,0.07,-,61.74,-,-,66,-,-,56,-,-,61.74,-,-,17,-,-,10,-,-,28.05,-,-
2809,1997-9-18,97,86,97,76,63,48,86.64,75,-,0.00,0.06,-,61.6,-,-,66,-,-,57,-,-,61.6,-,-,20,-,-,10,-,-,28.08,-,-
2810,1997-9-20,87,85,101,69,63,41,78.57,74,-,0.00,0.06,-,61.26,-,-,66,-,-,53,-,-,61.26,-,-,17,-,-,10,-,-,28.24,-,-
2811,1997-9-15,96,87,104,74,64,47,84.52,76,-,0.00,0.07,-,62.43,-,-,67,-,-,59,-,-,62.43,-,-,16,-,-,10,-,-,28.13,-,-
2812,1997-9-13,93,88,101,75,65,50,83.88,76,-,0.00,0.08,-,62.04,-,-,66,-,-,58,-,-,62.04,-,-,20,-,-,10,-,-,28.18,-,-
2813,1997-9-12,92,88,104,67,66,46,80.83,77,-,0.00,0.08,-,61.83,-,-,64,-,-,60,-,-,61.83,-,-,20,-,-,10,-,-,28.04,-,-
2814,1997-9-16,99,87,103,73,64,46,86.65,75,-,0.00,0.06,-,60.42,-,-,67,-,-,56,-,-,60.42,-,-,17,-,-,10,-,-,28.02,-,-
2815,1997-9-14,94,87,100,71,65,47,82.96,76,-,0.00,0.08,-,62.7,-,-,68,-,-,58,-,-,62.7,-,-,15,-,-,10,-,-,28.18,-,-
2816,1997-9-24,74,84,99,62,61,38,66.63,73,-,0.00,0.08,-,54.96,-,-,57,-,-,52,-,-,54.96,-,-,20,-,-,10,-,-,28.19,-,-
2817,1997-9-28,88,83,102,71,60,40,78.26,71,-,0.00,0.07,-,53.74,-,-,57,-,-,48,-,-,53.74,-,-,18,-,-,10,-,-,28.06,-,-
2818,1997-9-30,97,82,103,73,59,40,83.52,71,-,0.00,0.07,-,54.48,-,-,58,-,-,50,-,-,54.48,-,-,14,-,-,10,-,-,28.08,-,-
2819,1997-9-29,91,82,100,57,60,43,70.56,71,-,0.00,0.07,-,49.61,-,-,57,-,-,43,-,-,49.61,-,-,10,-,-,10,-,-,28.13,-,-
2820,1997-9-23,79,84,99,66,62,44,71.41,73,-,0.00,0.07,-,64.83,-,-,72,-,-,57,-,-,64.83,-,-,20,-,-,810,-,-,28.17,-,-
2821,1997-9-21,83,85,101,55,62,42,69.33,74,-,0.00,0.07,-,55.21,-,-,63,-,-,48,-,-,55.21,-,-,14,-,-,10,-,-,28.34,-,-
2822,1997-9-27,94,83,105,61,60,39,76.91,72,-,0.00,0.07,-,47.57,-,-,53,-,-,39,-,-,47.57,-,-,12,-,-,10,-,-,28,-,-
2823,1997-9-22,81,85,99,71,62,44,75.03,73,-,0.00,0.08,-,68.13,-,-,72,-,-,64,-,-,68.13,-,-,20,-,-,10,-,-,28.14,-,-
2824,1997-9-26,87,83,105,50,61,39,69.09,72,-,0.00,0.08,-,47.61,-,-,54,-,-,39,-,-,47.61,-,-,7,-,-,10,-,-,28.16,-,-
2825,1997-9-25,79,84,104,53,61,40,63.16,72,-,0.00,0.07,-,52.9,-,-,55,-,-,50,-,-,52.9,-,-,12,-,-,10,-,-,28.26,-,-
2826,1997-10-6,77,80,97,69,57,41,72.08,69,-,0.00,0.09,-,62.68,-,-,67,-,-,56,-,-,62.68,-,-,18,-,-,10,-,-,28.2,-,-
2827,1997-10-2,93,82,99,64,59,40,80.33,70,-,0.00,0.08,-,53.88,-,-,60,-,-,51,-,-,53.88,-,-,15,-,-,10,-,-,28.2,-,-
2828,1997-10-8,88,80,102,70,57,34,76.25,68,-,0.00,0.09,-,66.71,-,-,70,-,-,64,-,-,66.71,-,-,21,-,-,10,-,-,28.02,-,-
2829,1997-10-10,80,79,96,66,56,36,71.21,68,-,0.00,0.10,-,66.66,-,-,70,-,-,62,-,-,66.66,-,-,22,-,-,10,-,-,28.33,-,-
2830,1997-10-5,90,81,99,68,58,39,79.12,69,-,0.00,0.09,-,60.2,-,-,66,-,-,57,-,-,60.2,-,-,18,-,-,10,-,-,28.1,-,-
2831,1997-10-7,81,80,99,69,57,39,72.69,69,-,0.00,0.09,-,64.31,-,-,66,-,-,63,-,-,64.31,-,-,24,-,-,10,-,-,28.15,-,-
2832,1997-10-4,90,81,98,69,58,43,79.44,69,-,0.00,0.08,-,59.08,-,-,65,-,-,53,-,-,59.08,-,-,16,-,-,10,-,-,28.05,-,-
2833,1997-10-1,94,82,103,68,59,42,81.61,70,-,0.00,0.09,-,55.3,-,-,59,-,-,51,-,-,55.3,-,-,13,-,-,10,-,-,28.14,-,-
2834,1997-10-3,91,81,100,65,58,39,79.25,70,-,0.00,0.09,-,55.54,-,-,61,-,-,50,-,-,55.54,-,-,22,-,-,10,-,-,28.02,-,-
2835,1997-10-9,88,79,93,71,56,39,76.93,68,-,0.00,0.10,-,68.14,-,-,70,-,-,65,-,-,68.14,-,-,23,-,-,10,-,-,28.23,-,-
2836,1997-10-19,88,77,93,62,54,32,72.3,65,-,0.00,0.11,-,40.13,-,-,44,-,-,34,-,-,40.13,-,-,21,-,-,10,-,-,28.14,-,-
2837,1997-10-18,84,77,91,48,54,32,65.17,65,-,0.00,0.12,-,42.3,-,-,48,-,-,36,-,-,42.3,-,-,17,-,-,10,-,-,28.21,-,-
2838,1997-10-17,72,77,95,45,54,39,58.78,66,-,0.00,0.11,-,29.26,-,-,43,-,-,0,-,-,29.26,-,-,14,-,-,10,-,-,28.33,-,-
2839,1997-10-15,77,78,97,46,55,36,60.39,66,-,0.00,0.11,-,34.04,-,-,40,-,-,29,-,-,34.04,-,-,8,-,-,10,-,-,28.47,-,-
2840,1997-10-11,73,79,100,68,56,39,70.81,67,-,0.00,0.10,-,68.79,-,-,72,-,-,66,-,-,68.79,-,-,23,-,-,10,-,-,28.21,-,-
2841,1997-10-13,68,78,97,45,55,36,56.26,67,-,0.00,0.10,-,33.52,-,-,40,-,-,0,-,-,33.52,-,-,13,-,-,10,-,-,28.43,-,-
2842,1997-10-20,72,76,93,52,53,29,59.28,65,-,0.00,0.10,-,51.14,-,-,53,-,-,45,-,-,51.14,-,-,10,-,-,10,-,-,28.33,-,-
2843,1997-10-14,72,78,97,40,55,38,56.52,67,-,0.00,0.11,-,33.43,-,-,40,-,-,26,-,-,33.43,-,-,9,-,-,10,-,-,28.55,-,-
2844,1997-10-12,79,79,99,63,56,33,72.79,67,-,0.00,0.10,-,61.85,-,-,71,-,-,35,-,-,61.85,-,-,26,-,-,10,-,-,28,-,-
2845,1997-10-16,77,77,93,49,54,34,61.87,66,-,0.00,0.12,-,31.04,-,-,40,-,-,0,-,-,31.04,-,-,8,-,-,10,-,-,28.42,-,-
2846,1997-10-28,74,74,91,48,51,28,59.7,62,-,0.00,0.08,-,35.22,-,-,44,-,-,0,-,-,35.22,-,-,21,-,-,10,-,-,28.14,-,-
2847,1997-10-22,67,76,91,46,53,32,54.96,64,-,0.00,0.10,-,41.52,-,-,51,-,-,0,-,-,41.52,-,-,13,-,-,10,-,-,28.33,-,-
2848,1997-10-21,55,76,93,51,53,34,53.09,64,-,0.00,0.10,-,50.21,-,-,52,-,-,45,-,-,50.21,-,-,16,-,-,10,-,-,28.4,-,-
2849,1997-10-30,83,73,89,54,50,23,67.35,61,-,0.00,0.08,-,45.83,-,-,57,-,-,0,-,-,45.83,-,-,20,-,-,10,-,-,28.02,-,-
2850,1997-10-27,65,74,90,29,51,28,47.35,63,-,0.00,0.09,-,28.91,-,-,34,-,-,0,-,-,28.91,-,-,16,-,-,10,-,-,28.36,-,-
2851,1997-10-25,65,75,91,46,52,34,58.5,63,-,0.00,0.10,-,34.79,-,-,50,-,-,0,-,-,34.79,-,-,25,-,-,10,-,-,28.04,-,-
2852,1997-10-23,76,75,90,0,52,33,58.12,64,-,0.00,0.10,-,32.7,-,-,50,-,-,0,-,-,32.7,-,-,30,-,-,10,-,-,28.09,-,-
2853,1997-10-29,77,73,89,52,50,26,62.5,62,-,0.00,0.08,-,50.68,-,-,57,-,-,46,-,-,50.68,-,-,18,-,-,10,-,-,28.2,-,-
2854,1997-10-26,57,74,90,37,51,28,45.25,63,-,0.00,0.09,-,23.67,-,-,31,-,-,0,-,-,23.67,-,-,25,-,-,10,-,-,28.31,-,-
2855,1997-10-24,82,75,91,58,52,32,68.61,64,-,0.00,0.10,-,42.22,-,-,48,-,-,37,-,-,42.22,-,-,17,-,-,10,-,-,27.75,-,-
2856,1997-11-8,76,70,92,45,46,24,59.91,58,-,0.00,0.05,-,40.91,-,-,52,-,-,36,-,-,40.91,-,-,17,-,-,10,-,-,28.1,-,-
2857,1997-11-2,68,72,88,41,49,25,53.71,60,-,0.00,0.06,-,25,-,-,37,-,-,0,-,-,25,-,-,21,-,-,10,-,-,28.35,-,-
2858,1997-11-3,69,72,87,36,48,21,51.57,60,-,0.00,0.07,-,24.61,-,-,29,-,-,19,-,-,24.61,-,-,12,-,-,10,-,-,28.41,-,-
2859,1997-11-4,80,71,88,50,48,22,64.17,60,-,0.00,0.06,-,41.39,-,-,53,-,-,0,-,-,41.39,-,-,22,-,-,10,-,-,28.16,-,-
2860,1997-11-1,71,72,91,48,49,28,59.88,61,-,0.00,0.07,-,33.42,-,-,43,-,-,25,-,-,33.42,-,-,20,-,-,10,-,-,28.18,-,-
2861,1997-11-6,63,70,88,37,47,24,49.39,59,-,0.00,0.06,-,36,-,-,38,-,-,34,-,-,36,-,-,12,-,-,10,-,-,28.46,-,-
2862,1997-11-7,69,70,89,37,47,28,52.13,58,-,0.00,0.05,-,27.87,-,-,38,-,-,0,-,-,27.87,-,-,15,-,-,10,-,-,28.37,-,-
2863,1997-10-31,85,73,91,45,50,19,62.17,61,-,0.00,0.08,-,35.65,-,-,41,-,-,0,-,-,35.65,-,-,14,-,-,10,-,-,27.94,-,-
2864,1997-11-5,71,71,90,48,48,26,59.3,59,-,0.00,0.06,-,41.78,-,-,52,-,-,37,-,-,41.78,-,-,16,-,-,10,-,-,28.34,-,-
2865,1997-11-9,61,69,90,42,46,27,49.82,58,-,0.00,0.05,-,45.29,-,-,54,-,-,38,-,-,45.29,-,-,21,-,-,10,-,-,28.23,-,-
2866,1997-11-15,42,67,84,28,43,20,32.48,55,-,0.00,0.04,-,25.15,-,-,28,-,-,22,-,-,25.15,-,-,17,-,-,10,-,-,28.56,-,-
2867,1997-11-17,51,66,86,33,42,17,42,54,-,0.00,0.04,-,30.17,-,-,35,-,-,0,-,-,30.17,-,-,16,-,-,10,-,-,28.49,-,-
2868,1997-11-16,47,66,82,24,43,19,36.05,55,-,0.00,0.05,-,22.42,-,-,26,-,-,18,-,-,22.42,-,-,8,-,-,10,-,-,28.63,-,-
2869,1997-11-11,49,68,87,27,45,18,39.18,57,-,0.00,0.06,-,30.59,-,-,40,-,-,0,-,-,30.59,-,-,13,-,-,10,-,-,28.28,-,-
2870,1997-11-10,41,69,84,31,45,18,37.67,57,-,0.00,0.05,-,31.48,-,-,37,-,-,27,-,-,31.48,-,-,22,-,-,10,-,-,28.37,-,-
2871,1997-11-12,43,68,84,39,45,19,40.64,56,-,0.00,0.04,-,40.16,-,-,41,-,-,39,-,-,40.16,-,-,17,-,-,10,-,-,28.14,-,-
2872,1997-11-18,66,65,87,35,42,16,47.59,54,-,0.00,0.04,-,35.37,-,-,44,-,-,0,-,-,35.37,-,-,14,-,-,10,-,-,28.34,-,-
2873,1997-11-13,48,67,85,41,44,21,44.34,56,-,0.00,0.05,-,42.89,-,-,45,-,-,41,-,-,42.89,-,-,10,-,-,10,-,-,27.9,-,-
2874,1997-11-19,68,65,85,33,41,22,50.43,53,-,0.00,0.04,-,28.91,-,-,44,-,-,0,-,-,28.91,-,-,18,-,-,10,-,-,28.35,-,-
2875,1997-11-14,46,67,84,30,44,14,40.49,55,-,0.00,0.05,-,36.08,-,-,45,-,-,0,-,-,36.08,-,-,17,-,-,10,-,-,28.34,-,-
2876,1997-11-22,66,64,86,41,40,23,53.45,52,-,0.00,0.04,-,39.95,-,-,42,-,-,35,-,-,39.95,-,-,8,-,-,10,-,-,28.24,-,-
2877,1997-11-25,78,62,90,55,39,23,64.11,51,-,0.00,0.04,-,55.07,-,-,59,-,-,52,-,-,55.07,-,-,24,-,-,10,-,-,28.27,-,-
2878,1997-11-29,60,61,82,39,37,14,48.04,49,-,0.00,0.04,-,36.35,-,-,39,-,-,33,-,-,36.35,-,-,22,-,-,10,-,-,28.05,-,-
2879,1997-11-24,73,63,84,50,39,15,59.17,51,-,0.00,0.04,-,43.04,-,-,48,-,-,39,-,-,43.04,-,-,21,-,-,10,-,-,28.28,-,-
2880,1997-11-28,65,61,83,45,38,16,56.34,49,-,0.00,0.04,-,46.52,-,-,59,-,-,33,-,-,46.52,-,-,20,-,-,10,-,-,27.94,-,-
2881,1997-11-26,69,62,86,50,39,16,59.58,50,-,0.00,0.04,-,46.58,-,-,60,-,-,36,-,-,46.58,-,-,17,-,-,10,-,-,28.21,-,-
2882,1997-11-23,68,63,85,42,40,19,54.04,51,-,0.00,0.03,-,39.61,-,-,43,-,-,34,-,-,39.61,-,-,15,-,-,10,-,-,28.31,-,-
2883,1997-11-20,75,64,89,47,41,22,58.17,53,-,0.00,0.04,-,40.91,-,-,47,-,-,35,-,-,40.91,-,-,20,-,-,10,-,-,28.03,-,-
2884,1997-11-21,61,64,82,38,41,20,48.52,52,-,0.00,0.04,-,36.43,-,-,40,-,-,34,-,-,36.43,-,-,12,-,-,10,-,-,28.14,-,-
2885,1997-11-27,74,62,88,49,38,13,63.64,50,-,0.00,0.04,-,55.54,-,-,61,-,-,41,-,-,55.54,-,-,29,-,-,10,-,-,28.05,-,-
2886,1997-12-4,60,59,89,29,36,15,43.57,47,-,0.00,0.04,-,25.3,-,-,37,-,-,0,-,-,25.3,-,-,18,-,-,10,-,-,28.26,-,-
2887,1997-11-30,61,60,81,42,37,17,50,49,-,0.00,0.03,-,35.74,-,-,41,-,-,33,-,-,35.74,-,-,20,-,-,10,-,-,28.1,-,-
2888,1997-12-6,43,58,82,32,35,10,39.43,47,-,0.00,0.04,-,25.54,-,-,30,-,-,22,-,-,25.54,-,-,16,-,-,10,-,-,28.43,-,-
2889,1997-12-9,64,58,80,40,34,11,53.71,46,-,0.00,0.04,-,27.38,-,-,39,-,-,0,-,-,27.38,-,-,31,-,-,10,-,-,28.06,-,-
2890,1997-12-8,71,58,81,45,35,10,58,46,-,0.00,0.04,-,43.78,-,-,49,-,-,38,-,-,43.78,-,-,23,-,-,10,-,-,27.85,-,-
2891,1997-12-2,50,60,82,43,36,15,47.19,48,-,0.00,0.03,-,46.75,-,-,49,-,-,43,-,-,46.75,-,-,18,-,-,10,-,-,28.06,-,-
2892,1997-12-7,49,58,83,43,35,14,45.09,47,-,0.00,0.05,-,40.39,-,-,49,-,-,0,-,-,40.39,-,-,17,-,-,10,-,-,28.14,-,-
2893,1997-12-5,46,59,82,28,35,9,36.35,47,-,0.00,0.04,-,25.39,-,-,31,-,-,22,-,-,25.39,-,-,9,-,-,10,-,-,28.39,-,-
2894,1997-12-1,51,60,82,37,37,17,45.66,48,-,0.00,0.04,-,41.66,-,-,45,-,-,37,-,-,41.66,-,-,10,-,-,10,-,-,28.13,-,-
2895,1997-12-3,47,59,87,31,36,16,43.03,48,-,0.00,0.04,-,36.97,-,-,47,-,-,0,-,-,36.97,-,-,18,-,-,10,-,-,28.27,-,-
2896,1997-12-11,36,57,82,29,34,18,33.95,46,-,0.00,0.04,-,26.17,-,-,28,-,-,25,-,-,26.17,-,-,20,-,-,10,-,-,28.48,-,-
2897,1997-12-18,72,56,78,38,33,10,53.7,45,-,0.00,0.04,-,26.13,-,-,30,-,-,22,-,-,26.13,-,-,18,-,-,10,-,-,28.13,-,-
2898,1997-12-16,62,56,83,36,33,9,49.7,45,-,0.00,0.04,-,25.83,-,-,31,-,-,20,-,-,25.83,-,-,20,-,-,10,-,-,28.29,-,-
2899,1997-12-14,61,57,80,28,34,9,42.13,45,-,0.00,0.04,-,21.09,-,-,27,-,-,17,-,-,21.09,-,-,10,-,-,10,-,-,28.41,-,-
2900,1997-12-15,69,57,83,31,33,10,50.39,45,-,0.00,0.04,-,20.96,-,-,25,-,-,17,-,-,20.96,-,-,16,-,-,10,-,-,28.29,-,-
2901,1997-12-12,40,57,81,22,34,12,31.17,45,-,0.00,0.04,-,20.5,-,-,26,-,-,16,-,-,20.5,-,-,20,-,-,10,-,-,28.55,-,-
2902,1997-12-13,51,57,82,19,34,10,34.65,45,-,0.00,0.04,-,19.26,-,-,23,-,-,14,-,-,19.26,-,-,15,-,-,10,-,-,28.43,-,-
2903,1997-12-17,65,56,78,25,33,16,46.08,45,-,0.00,0.05,-,23.75,-,-,31,-,-,0,-,-,23.75,-,-,14,-,-,10,-,-,28.31,-,-
2904,1997-12-10,45,57,82,31,34,1,37,46,-,0.00,0.04,-,26.6,-,-,30,-,-,23,-,-,26.6,-,-,17,-,-,10,-,-,28.3,-,-
2905,1997-12-19,73,56,80,44,33,5,58.2,45,-,0.00,0.04,-,43.52,-,-,55,-,-,30,-,-,43.52,-,-,20,-,-,10,-,-,28.18,-,-
2906,1997-12-27,50,56,77,27,33,10,37.22,44,-,0.00,0.04,-,26.57,-,-,30,-,-,24,-,-,26.57,-,-,15,-,-,10,-,-,28.41,-,-
2907,1997-12-23,40,56,87,37,33,-7,38.71,44,-,0.00,0.04,-,38.42,-,-,40,-,-,36,-,-,38.42,-,-,16,-,-,10,-,-,28.09,-,-
2908,1997-12-24,52,56,89,33,33,4,41.65,44,-,0.00,0.04,-,26.04,-,-,38,-,-,0,-,-,26.04,-,-,17,-,-,10,-,-,28.06,-,-
2909,1997-12-25,40,56,75,28,33,6,34.35,44,-,0.00,0.03,-,32.91,-,-,37,-,-,0,-,-,32.91,-,-,12,-,-,10,-,-,28.27,-,-
2910,1997-12-22,49,56,79,29,33,-2,39.24,44,-,0.00,0.04,-,31.96,-,-,39,-,-,0,-,-,31.96,-,-,14,-,-,10,-,-,28.18,-,-
2911,1997-12-28,48,56,81,36,33,6,41.5,44,-,0.00,0.04,-,24.09,-,-,28,-,-,20,-,-,24.09,-,-,31,-,-,10,-,-,28.26,-,-
2912,1997-12-20,54,56,84,36,33,3,40.02,44,-,0.00,0.04,-,39.5,-,-,54,-,-,35,-,-,39.5,-,-,22,-,-,10,-,-,28.21,-,-
2913,1997-12-26,39,56,81,30,33,16,32.69,44,-,0.00,0.04,-,23.79,-,-,34,-,-,0,-,-,23.79,-,-,17,-,-,10,-,-,28.41,-,-
2914,1997-12-21,52,56,85,35,33,8,40.85,44,-,0.00,0.04,-,35.54,-,-,38,-,-,34,-,-,35.54,-,-,23,-,-,10,-,-,28,-,-
2915,1997-12-29,59,56,78,29,33,5,42.52,44,-,0.00,0.04,-,22.22,-,-,28,-,-,17,-,-,22.22,-,-,17,-,-,10,-,-,28.26,-,-
2916,1998-1-4,63,56,79,44,33,-9,52.87,44,-,0.00,0.02,-,51.88,-,-,61,-,-,44,-,-,51.88,-,-,16,-,-,10,-,-,28.12,-,-
2917,1997-12-30,63,56,82,35,33,10,46.87,44,-,0.00,0.03,-,25.43,-,-,37,-,-,0,-,-,25.43,-,-,12,-,-,10,-,-,28.43,-,-
2918,1998-1-6,53,56,83,38,33,6,47.03,44,-,0.00,0.03,-,45.58,-,-,53,-,-,35,-,-,45.58,-,-,26,-,-,10,-,-,28.18,-,-
2919,1998-1-3,69,56,86,59,33,--,62.75,44,-,0.00,0.04,-,58.03,-,-,61,-,-,57,-,-,58.03,-,-,22,-,-,10,-,-,28.12,-,-
2920,1998-1-7,37,56,78,33,33,3,34.74,44,-,0.00,0.03,-,25.1,-,-,34,-,-,0,-,-,25.1,-,-,20,-,-,10,-,-,28.15,-,-
2921,1998-1-5,63,56,85,0,33,3,48.67,44,-,0.00,0.03,-,47.62,-,-,57,-,-,0,-,-,47.62,-,-,9,-,-,10,-,-,28.07,-,-
2922,1998-1-8,53,56,88,31,33,-3,38.59,44,-,0.00,0.03,-,24,-,-,34,-,-,0,-,-,24,-,-,15,-,-,10,-,-,28,-,-
2923,1998-1-1,61,56,82,41,33,9,50.92,44,-,0.00,0.03,-,40.3,-,-,54,-,-,0,-,-,40.3,-,-,24,-,-,10,-,-,28.41,-,-
2924,1997-12-31,56,56,85,26,33,9,40.41,44,-,0.00,0.04,-,26.18,-,-,31,-,-,21,-,-,26.18,-,-,14,-,-,10,-,-,28.62,-,-
2925,1998-1-2,71,56,82,55,33,7,61.25,44,-,0.00,0.03,-,54.25,-,-,56,-,-,53,-,-,54.25,-,-,28,-,-,10,-,-,28.21,-,-
2926,1998-1-17,69,57,80,33,33,-1,49.96,45,-,0.00,0.03,-,28.09,-,-,36,-,-,0,-,-,28.09,-,-,21,-,-,10,-,-,28.27,-,-
2927,1998-1-9,65,56,84,34,33,6,46.04,44,-,0.00,0.03,-,20.63,-,-,28,-,-,0,-,-,20.63,-,-,20,-,-,10,-,-,28.15,-,-
2928,1998-1-15,61,57,81,24,33,-5,38.37,45,-,0.00,0.04,-,25.83,-,-,35,-,-,19,-,-,25.83,-,-,13,-,-,10,-,-,28.25,-,-
2929,1998-1-18,67,57,81,40,33,-2,54.87,45,-,0.00,0.03,-,25.39,-,-,34,-,-,0,-,-,25.39,-,-,18,-,-,10,-,-,28.3,-,-
2930,1998-1-16,65,57,84,37,33,3,49.83,45,-,0.00,0.03,-,26.65,-,-,33,-,-,0,-,-,26.65,-,-,24,-,-,10,-,-,28.18,-,-
2931,1998-1-13,37,57,78,32,33,8,33.87,45,-,0.00,0.03,-,29.92,-,-,37,-,-,0,-,-,29.92,-,-,15,-,-,10,-,-,28.35,-,-
2932,1998-1-10,37,56,77,30,33,6,32.45,45,-,0.00,0.03,-,25.27,-,-,36,-,-,0,-,-,25.27,-,-,17,-,-,10,-,-,28.31,-,-
2933,1998-1-12,73,56,82,37,33,-1,51.92,45,-,0.00,0.03,-,34.88,-,-,43,-,-,0,-,-,34.88,-,-,20,-,-,10,-,-,28.19,-,-
2934,1998-1-14,56,57,82,34,33,-2,41.73,45,-,0.00,0.02,-,36.55,-,-,47,-,-,0,-,-,36.55,-,-,18,-,-,10,-,-,28.24,-,-
2935,1998-1-11,66,56,82,34,33,1,47.94,45,-,0.00,0.02,-,44.58,-,-,52,-,-,34,-,-,44.58,-,-,15,-,-,10,-,-,28.13,-,-
2936,1998-1-26,63,58,86,37,34,10,47.92,46,-,0.00,0.04,-,28.33,-,-,39,-,-,0,-,-,28.33,-,-,20,-,-,10,-,-,28.31,-,-
2937,1998-1-19,64,57,87,29,33,2,47.13,45,-,0.00,0.03,-,28.61,-,-,35,-,-,0,-,-,28.61,-,-,22,-,-,10,-,-,28.3,-,-
2938,1998-1-28,75,58,82,46,34,10,58.57,46,-,0.00,0.03,-,27.26,-,-,31,-,-,25,-,-,27.26,-,-,23,-,-,10,-,-,28.07,-,-
2939,1998-1-21,51,57,83,37,33,4,42.15,45,-,0.00,0.04,-,40.08,-,-,49,-,-,35,-,-,40.08,-,-,16,-,-,10,-,-,28.12,-,-
2940,1998-1-23,55,57,89,30,33,8,39.12,45,-,0.00,0.04,-,30.72,-,-,41,-,-,0,-,-,30.72,-,-,20,-,-,10,-,-,28.35,-,-
2941,1998-1-25,65,58,84,45,33,8,52.87,46,-,0.00,0.04,-,39.87,-,-,47,-,-,0,-,-,39.87,-,-,25,-,-,10,-,-,28.1,-,-
2942,1998-1-22,41,57,85,31,33,6,35.62,45,-,0.00,0.04,-,31.85,-,-,36,-,-,0,-,-,31.85,-,-,18,-,-,10,-,-,28.27,-,-
2943,1998-1-24,59,57,83,25,33,4,42.63,45,-,0.00,0.03,-,23.29,-,-,34,-,-,0,-,-,23.29,-,-,18,-,-,10,-,-,28.33,-,-
2944,1998-1-27,71,58,84,34,34,5,51.83,46,-,0.00,0.04,-,26.48,-,-,30,-,-,23,-,-,26.48,-,-,17,-,-,10,-,-,28.32,-,-
2945,1998-1-20,70,57,82,47,33,10,55.91,45,-,0.00,0.04,-,35.65,-,-,49,-,-,0,-,-,35.65,-,-,25,-,-,10,-,-,27.89,-,-
2946,1998-2-2,62,58,82,34,34,-7,45.88,46,-,0.00,0.05,-,34.6,-,-,42,-,-,0,-,-,34.6,-,-,10,-,-,10,-,-,28.18,-,-
2947,1998-2-7,55,59,86,26,35,-2,39.12,47,-,0.00,0.05,-,32.08,-,-,40,-,-,0,-,-,32.08,-,-,13,-,-,10,-,-,28.23,-,-
2948,1998-2-5,43,59,83,34,35,9,38.67,47,-,0.00,0.04,-,38.15,-,-,41,-,-,34,-,-,38.15,-,-,14,-,-,9,-,-,28.24,-,-
2949,1998-1-31,65,58,90,48,34,8,55.03,46,-,0.00,0.04,-,50.19,-,-,54,-,-,44,-,-,50.19,-,-,24,-,-,10,-,-,27.98,-,-
2950,1998-1-30,67,58,82,39,34,5,53.08,46,-,0.00,0.04,-,43.42,-,-,52,-,-,33,-,-,43.42,-,-,17,-,-,10,-,-,28.08,-,-
2951,1998-2-1,55,58,89,44,34,1,49.26,46,-,0.00,0.04,-,46,-,-,52,-,-,42,-,-,46,-,-,14,-,-,10,-,-,28.08,-,-
2952,1998-1-29,64,58,84,32,34,8,48.39,46,-,0.00,0.04,-,28.26,-,-,38,-,-,0,-,-,28.26,-,-,13,-,-,10,-,-,28.21,-,-
2953,1998-2-6,40,59,84,32,35,9,35.19,47,-,0.00,0.04,-,20.47,-,-,34,-,-,0,-,-,20.47,-,-,15,-,-,10,-,-,28.36,-,-
2954,1998-2-3,60,58,82,39,34,7,47,46,-,0.00,0.04,-,36.56,-,-,40,-,-,34,-,-,36.56,-,-,14,-,-,10,-,-,28.2,-,-
2955,1998-2-4,45,59,85,37,35,6,39.31,47,-,0.00,0.04,-,36.97,-,-,39,-,-,35,-,-,36.97,-,-,14,-,-,9,-,-,28.17,-,-
2956,1998-2-14,56,60,88,42,36,5,47.55,48,-,0.00,0.05,-,44.93,-,-,48,-,-,41,-,-,44.93,-,-,20,-,-,10,-,-,28.16,-,-
2957,1998-2-11,60,60,91,35,36,1,47.39,48,-,0.00,0.06,-,19.22,-,-,35,-,-,0,-,-,19.22,-,-,13,-,-,10,-,-,28.23,-,-
2958,1998-2-8,63,59,84,42,35,-5,51.35,47,-,0.00,0.04,-,38.87,-,-,42,-,-,33,-,-,38.87,-,-,17,-,-,10,-,-,28.11,-,-
