,date,high_temp_actual,high_temp_historical_avg,high_temp_record,low_temp_actual,low_temp_historical_avg,low_temp_record,avg_temp_actual,avg_temp_historical_avg,avg_temp_record,precipitation_actual,precipitation_historical_avg,precipitation_record,dew_point_actual,dew_point_historical_avg,dew_point_record,high_dew_point_actual,high_dew_point_historical_avg,high_dew_point_record,low_dew_point_actual,low_dew_point_historical_avg,low_dew_point_record,avg_dew_point_actual,avg_dew_point_historical_avg,avg_dew_point_record,max_wind_speed_actual,max_wind_speed_historical_avg,max_wind_speed_record,visibility_actual,visibility_historical_avg,visibility_record,sea_pressure_actual,sea_pressure_historical_avg,sea_pressure_record
2735,2008-7-14,90,94,109,68,72,57,79.26,83,-,0.00,0.06,-,65.7,-,-,69,-,-,62,-,-,65.7,-,-,15,-,-,10,-,-,28.12,-,-
2736,2008-7-20,96,95,107,70,72,65,83.43,84,-,0.00,0.06,-,54.52,-,-,63,-,-,44,-,-,54.52,-,-,13,-,-,10,-,-,28.19,-,-
2737,2008-7-17,96,94,110,76,72,65,85.13,83,-,0.00,0.06,-,59,-,-,63,-,-,56,-,-,59,-,-,17,-,-,10,-,-,28.12,-,-
2738,2008-7-22,97,95,106,70,72,64,86,84,-,0.00,0.05,-,54.25,-,-,57,-,-,51,-,-,54.25,-,-,17,-,-,10,-,-,28.06,-,-
2739,2008-7-16,95,94,106,71,72,63,82.26,83,-,0.00,0.06,-,62.61,-,-,67,-,-,55,-,-,62.61,-,-,21,-,-,10,-,-,28.17,-,-
2740,2008-7-15,94,94,109,75,72,59,81.7,83,-,0.00,0.05,-,66.35,-,-,71,-,-,61,-,-,66.35,-,-,24,-,-,10,-,-,28.12,-,-
2741,2008-7-13,93,94,108,72,72,62,80.52,83,-,0.00,0.06,-,65.19,-,-,68,-,-,62,-,-,65.19,-,-,13,-,-,10,-,-,28.23,-,-
2742,2008-7-18,96,95,110,71,72,66,84.58,83,-,0.00,0.06,-,54.71,-,-,64,-,-,42,-,-,54.71,-,-,18,-,-,10,-,-,28.07,-,-
2743,2008-7-19,95,95,108,72,72,65,83.91,84,-,0.00,0.05,-,56.61,-,-,63,-,-,49,-,-,56.61,-,-,16,-,-,10,-,-,28.09,-,-
2744,2008-7-21,97,95,106,74,72,62,86.17,84,-,0.00,0.06,-,57.67,-,-,64,-,-,48,-,-,57.67,-,-,16,-,-,10,-,-,28.19,-,-
2745,2008-7-25,94,95,105,72,73,63,81.71,84,-,0.00,0.06,-,65.11,-,-,70,-,-,58,-,-,65.11,-,-,17,-,-,10,-,-,28.25,-,-
2746,2008-7-26,97,95,107,72,73,63,83.78,84,-,0.00,0.05,-,60.52,-,-,69,-,-,50,-,-,60.52,-,-,17,-,-,10,-,-,28.19,-,-
2747,2008-7-28,105,95,107,77,73,62,90.61,84,-,0.00,0.06,-,54,-,-,61,-,-,46,-,-,54,-,-,21,-,-,10,-,-,27.94,-,-
2748,2008-7-24,95,95,106,70,73,63,81.74,84,-,0.00,0.06,-,64.74,-,-,67,-,-,61,-,-,64.74,-,-,22,-,-,10,-,-,28.09,-,-
2749,2008-7-29,99,95,102,78,73,66,88.6,84,-,0.00,0.06,-,60.68,-,-,66,-,-,55,-,-,60.68,-,-,18,-,-,10,-,-,27.98,-,-
2750,2008-7-23,97,95,107,72,73,62,85.17,84,-,0.00,0.05,-,60.83,-,-,68,-,-,58,-,-,60.83,-,-,18,-,-,10,-,-,28.08,-,-
2751,2008-8-1,99,95,107,70,73,60,81.18,84,-,0.00,0.07,-,65.09,-,-,72,-,-,58,-,-,65.09,-,-,46,-,-,10,-,-,28.09,-,-
2752,2008-7-31,102,95,105,73,73,54,87.27,84,-,0.00,0.06,-,55.82,-,-,64,-,-,42,-,-,55.82,-,-,13,-,-,10,-,-,27.92,-,-
2753,2008-7-27,102,95,107,75,73,63,87.61,84,-,0.00,0.06,-,54,-,-,61,-,-,45,-,-,54,-,-,18,-,-,10,-,-,28.05,-,-
2754,2008-7-30,98,95,106,76,73,63,87.22,84,-,0.00,0.06,-,64.09,-,-,67,-,-,59,-,-,64.09,-,-,14,-,-,10,-,-,27.95,-,-
2755,2008-8-6,85,95,107,73,73,61,77.52,84,-,0.00,0.08,-,67.28,-,-,72,-,-,57,-,-,67.28,-,-,13,-,-,10,-,-,28.16,-,-
2756,2008-8-4,101,95,107,73,73,62,88.48,84,-,0.00,0.08,-,56.65,-,-,61,-,-,51,-,-,56.65,-,-,16,-,-,10,-,-,28.06,-,-
2757,2008-8-3,101,95,111,77,73,61,88.52,84,-,0.00,0.08,-,55.83,-,-,66,-,-,44,-,-,55.83,-,-,17,-,-,10,-,-,28.07,-,-
2758,2008-8-2,97,95,109,73,73,56,84.7,84,-,0.00,0.07,-,63.52,-,-,69,-,-,56,-,-,63.52,-,-,13,-,-,10,-,-,28.07,-,-
2759,2008-8-10,103,95,107,77,72,62,88.75,84,-,0.00,0.08,-,62.5,-,-,70,-,-,56,-,-,62.5,-,-,24,-,-,10,-,-,28.02,-,-
2760,2008-8-7,95,95,106,74,73,62,83.43,84,-,0.00,0.09,-,63.13,-,-,69,-,-,54,-,-,63.13,-,-,14,-,-,10,-,-,28.13,-,-
2761,2008-8-9,101,95,106,73,73,56,87.7,84,-,0.00,0.09,-,59.39,-,-,66,-,-,53,-,-,59.39,-,-,17,-,-,10,-,-,28,-,-
2762,2008-8-5,99,95,106,73,73,62,87.22,84,-,0.00,0.08,-,57.13,-,-,61,-,-,53,-,-,57.13,-,-,18,-,-,10,-,-,28.07,-,-
2763,2008-8-11,88,95,110,71,72,58,77.59,84,-,0.00,0.08,-,69.64,-,-,72,-,-,68,-,-,69.64,-,-,14,-,-,10,-,-,27.99,-,-
2764,2008-8-21,91,94,104,65,71,57,78.22,83,-,0.00,0.09,-,65.52,-,-,68,-,-,62,-,-,65.52,-,-,10,-,-,10,-,-,28.02,-,-
2765,2008-8-13,94,95,106,67,72,58,80.96,84,-,0.00,0.08,-,59.96,-,-,67,-,-,48,-,-,59.96,-,-,13,-,-,10,-,-,28.04,-,-
2766,2008-8-16,76,94,109,64,72,62,70.33,83,-,0.00,0.08,-,64.93,-,-,68,-,-,62,-,-,64.93,-,-,15,-,-,10,-,-,28.26,-,-
2767,2008-8-12,92,95,110,73,72,57,81.4,84,-,0.00,0.08,-,67.76,-,-,73,-,-,60,-,-,67.76,-,-,17,-,-,10,-,-,28.07,-,-
2768,2008-8-14,96,95,108,70,72,63,83.83,83,-,0.00,0.08,-,56.17,-,-,62,-,-,48,-,-,56.17,-,-,12,-,-,10,-,-,28.04,-,-
2769,2008-8-15,86,95,106,66,72,62,73.15,83,-,0.00,0.08,-,64.76,-,-,67,-,-,60,-,-,64.76,-,-,28,-,-,10,-,-,28.19,-,-
2770,2008-8-19,75,94,105,66,72,60,69.96,83,-,0.00,0.08,-,66.52,-,-,69,-,-,64,-,-,66.52,-,-,17,-,-,10,-,-,28.1,-,-
2771,2008-8-18,82,94,106,68,72,62,72.5,83,-,0.00,0.09,-,67.26,-,-,70,-,-,66,-,-,67.26,-,-,13,-,-,10,-,-,28.1,-,-
2772,2008-8-28,89,92,108,72,70,50,80.26,81,-,0.00,0.09,-,66.52,-,-,70,-,-,64,-,-,66.52,-,-,13,-,-,10,-,-,28,-,-
2773,2008-8-26,91,93,109,68,70,54,79.17,82,-,0.00,0.09,-,66.17,-,-,70,-,-,62,-,-,66.17,-,-,12,-,-,10,-,-,27.99,-,-
2774,2008-8-29,89,92,106,71,70,58,77.58,81,-,0.00,0.08,-,66.5,-,-,69,-,-,64,-,-,66.5,-,-,20,-,-,10,-,-,28.13,-,-
2775,2008-8-22,93,94,104,72,71,58,81.7,82,-,0.00,0.08,-,66.04,-,-,70,-,-,61,-,-,66.04,-,-,16,-,-,10,-,-,28.04,-,-
2776,2008-8-23,89,93,104,69,71,55,78.57,82,-,0.00,0.09,-,66.74,-,-,69,-,-,64,-,-,66.74,-,-,16,-,-,10,-,-,28.17,-,-
2777,2008-8-24,90,93,102,69,71,55,79.48,82,-,0.00,0.09,-,65.57,-,-,69,-,-,58,-,-,65.57,-,-,13,-,-,10,-,-,28.12,-,-
2778,2008-8-31,89,92,107,68,69,48,77.83,80,-,0.00,0.09,-,65.3,-,-,69,-,-,61,-,-,65.3,-,-,13,-,-,10,-,-,28.09,-,-
2779,2008-8-27,91,93,104,72,70,59,80.48,81,-,0.00,0.09,-,65.78,-,-,70,-,-,62,-,-,65.78,-,-,13,-,-,10,-,-,28.02,-,-
2780,2008-8-30,86,92,105,69,70,53,74.2,81,-,0.00,0.10,-,65.63,-,-,68,-,-,61,-,-,65.63,-,-,28,-,-,10,-,-,28.15,-,-
2781,2008-8-25,86,93,105,67,71,58,76.28,82,-,0.00,0.08,-,66.84,-,-,71,-,-,64,-,-,66.84,-,-,8,-,-,10,-,-,28.06,-,-
2782,2008-9-3,80,91,104,66,68,52,72.36,80,-,0.00,0.08,-,60.08,-,-,63,-,-,58,-,-,60.08,-,-,23,-,-,10,-,-,28.1,-,-
2783,2008-9-6,93,90,105,69,68,47,80.58,79,-,0.00,0.09,-,55.83,-,-,62,-,-,47,-,-,55.83,-,-,15,-,-,10,-,-,28.07,-,-
2784,2008-9-1,91,91,106,70,69,57,79.65,80,-,0.00,0.08,-,64.35,-,-,68,-,-,60,-,-,64.35,-,-,12,-,-,10,-,-,27.99,-,-
2785,2008-9-7,91,90,105,63,67,48,77.87,78,-,0.00,0.08,-,52.35,-,-,61,-,-,45,-,-,52.35,-,-,20,-,-,10,-,-,28.16,-,-
2786,2008-9-9,71,89,99,61,67,46,64.76,78,-,0.00,0.08,-,63.21,-,-,68,-,-,60,-,-,63.21,-,-,14,-,-,10,-,-,28.22,-,-
2787,2008-9-4,85,91,106,60,68,51,72.3,79,-,0.00,0.07,-,58.57,-,-,61,-,-,55,-,-,58.57,-,-,13,-,-,10,-,-,28.06,-,-
2788,2008-9-5,91,90,107,64,68,52,77.22,79,-,0.00,0.08,-,59.61,-,-,62,-,-,56,-,-,59.61,-,-,13,-,-,10,-,-,28.05,-,-
2789,2008-9-10,76,89,103,64,66,48,67.7,78,-,0.00,0.08,-,65.81,-,-,71,-,-,63,-,-,65.81,-,-,12,-,-,10,-,-,28.16,-,-
2790,2008-9-8,83,89,100,68,67,50,73.21,78,-,0.00,0.08,-,66.54,-,-,70,-,-,57,-,-,66.54,-,-,23,-,-,10,-,-,28.18,-,-
2791,2008-9-12,85,88,104,73,66,46,78.79,77,-,0.00,0.08,-,69,-,-,72,-,-,67,-,-,69,-,-,13,-,-,10,-,-,28,-,-
2792,2008-9-14,78,87,100,65,65,47,70.61,76,-,0.00,0.08,-,57.96,-,-,66,-,-,52,-,-,57.96,-,-,16,-,-,10,-,-,28.29,-,-
2793,2008-9-15,77,87,104,57,64,47,66.48,76,-,0.00,0.07,-,44.91,-,-,51,-,-,38,-,-,44.91,-,-,14,-,-,10,-,-,28.4,-,-
2794,2008-9-20,84,85,101,59,63,41,71.22,74,-,0.00,0.06,-,54,-,-,57,-,-,51,-,-,54,-,-,10,-,-,10,-,-,28.2,-,-
2795,2008-9-17,81,86,100,50,64,43,65.22,75,-,0.00,0.07,-,44,-,-,48,-,-,37,-,-,44,-,-,9,-,-,10,-,-,28.33,-,-
2796,2008-9-13,84,88,101,70,65,50,76.8,76,-,0.00,0.08,-,68.87,-,-,72,-,-,63,-,-,68.87,-,-,23,-,-,10,-,-,27.9,-,-
2797,2008-9-18,81,86,97,58,63,48,69,75,-,0.00,0.06,-,50.3,-,-,54,-,-,46,-,-,50.3,-,-,13,-,-,10,-,-,28.26,-,-
2798,2008-9-19,82,86,99,56,63,45,69.3,74,-,0.00,0.07,-,53.26,-,-,55,-,-,50,-,-,53.26,-,-,10,-,-,10,-,-,28.22,-,-
2799,2008-9-11,86,88,105,71,66,49,77.2,77,-,0.00,0.08,-,67.88,-,-,70,-,-,64,-,-,67.88,-,-,18,-,-,10,-,-,28.1,-,-
2800,2008-9-16,79,87,103,49,64,46,63.96,75,-,0.00,0.06,-,45.35,-,-,50,-,-,41,-,-,45.35,-,-,9,-,-,10,-,-,28.41,-,-
2801,2008-9-30,84,82,103,0,59,40,65.22,71,-,0.00,0.07,-,50.52,-,-,59,-,-,0,-,-,50.52,-,-,10,-,-,10,-,-,28.33,-,-
2802,2008-9-24,85,84,99,63,61,38,73.96,73,-,0.00,0.08,-,57.87,-,-,64,-,-,51,-,-,57.87,-,-,16,-,-,10,-,-,28.31,-,-
2803,2008-9-27,85,83,105,58,60,39,70.91,72,-,0.00,0.07,-,52.04,-,-,56,-,-,48,-,-,52.04,-,-,10,-,-,10,-,-,28.21,-,-
2804,2008-9-25,84,84,104,60,61,40,70.83,72,-,0.00,0.07,-,56.3,-,-,62,-,-,52,-,-,56.3,-,-,8,-,-,10,-,-,28.34,-,-
2805,2008-9-22,84,85,99,63,62,44,73.48,73,-,0.00,0.08,-,58.43,-,-,64,-,-,55,-,-,58.43,-,-,15,-,-,10,-,-,28.26,-,-
2806,2008-9-29,86,82,100,57,60,43,70.91,71,-,0.00,0.07,-,49.13,-,-,53,-,-,45,-,-,49.13,-,-,10,-,-,10,-,-,28.27,-,-
2807,2008-9-21,84,85,101,62,62,42,72.13,74,-,0.00,0.07,-,56.87,-,-,61,-,-,53,-,-,56.87,-,-,13,-,-,10,-,-,28.23,-,-
2808,2008-9-26,83,83,105,59,61,39,70.96,72,-,0.00,0.08,-,51.74,-,-,55,-,-,48,-,-,51.74,-,-,10,-,-,10,-,-,28.26,-,-
2809,2008-9-23,85,84,99,64,62,44,73.91,73,-,0.00,0.07,-,59.57,-,-,63,-,-,55,-,-,59.57,-,-,17,-,-,10,-,-,28.26,-,-
2810,2008-9-28,85,83,102,58,60,40,71.39,71,-,0.00,0.07,-,50.35,-,-,53,-,-,48,-,-,50.35,-,-,8,-,-,10,-,-,28.24,-,-
2811,2008-10-8,82,80,102,52,57,34,66.43,68,-,0.00,0.09,-,46.17,-,-,50,-,-,44,-,-,46.17,-,-,13,-,-,10,-,-,28.22,-,-
2812,2008-10-2,87,82,99,57,59,40,71.87,70,-,0.00,0.08,-,47.48,-,-,52,-,-,44,-,-,47.48,-,-,16,-,-,10,-,-,28.14,-,-
2813,2008-10-5,81,81,99,61,58,39,70.55,69,-,0.00,0.09,-,58.42,-,-,63,-,-,52,-,-,58.42,-,-,24,-,-,10,-,-,28.12,-,-
2814,2008-10-9,83,79,93,53,56,39,68.39,68,-,0.00,0.10,-,44.61,-,-,49,-,-,40,-,-,44.61,-,-,18,-,-,10,-,-,28.12,-,-
2815,2008-10-3,92,81,100,58,58,39,75.39,70,-,0.00,0.09,-,44.87,-,-,50,-,-,38,-,-,44.87,-,-,18,-,-,10,-,-,28.05,-,-
2816,2008-10-6,82,80,97,0,57,41,62.45,69,-,0.00,0.09,-,55.05,-,-,65,-,-,0,-,-,55.05,-,-,21,-,-,10,-,-,28.08,-,-
2817,2008-10-4,89,81,98,67,58,43,77.04,69,-,0.00,0.08,-,49.26,-,-,56,-,-,42,-,-,49.26,-,-,26,-,-,10,-,-,28.09,-,-
2818,2008-10-10,84,79,96,61,56,36,71.43,68,-,0.00,0.10,-,51.57,-,-,57,-,-,43,-,-,51.57,-,-,25,-,-,10,-,-,28.01,-,-
2819,2008-10-1,87,82,103,57,59,42,70.78,70,-,0.00,0.09,-,46.74,-,-,52,-,-,42,-,-,46.74,-,-,13,-,-,10,-,-,28.25,-,-
2820,2008-10-11,79,79,100,63,56,39,71.08,67,-,0.00,0.10,-,60.58,-,-,65,-,-,54,-,-,60.58,-,-,21,-,-,10,-,-,28.17,-,-
2821,2008-10-20,80,76,93,56,53,29,65.96,65,-,0.00,0.10,-,49.61,-,-,53,-,-,46,-,-,49.61,-,-,15,-,-,10,-,-,28.29,-,-
2822,2008-10-16,67,77,93,50,54,34,57.13,66,-,0.00,0.12,-,45.69,-,-,50,-,-,40,-,-,45.69,-,-,17,-,-,10,-,-,28.46,-,-
2823,2008-10-15,67,78,97,51,55,36,56.76,66,-,0.00,0.11,-,52.03,-,-,65,-,-,48,-,-,52.03,-,-,16,-,-,10,-,-,28.38,-,-
2824,2008-10-17,73,77,95,42,54,39,57.57,66,-,0.00,0.11,-,42.43,-,-,46,-,-,39,-,-,42.43,-,-,8,-,-,10,-,-,28.41,-,-
2825,2008-10-13,75,78,97,59,55,36,68.56,67,-,0.00,0.10,-,64.24,-,-,70,-,-,57,-,-,64.24,-,-,17,-,-,10,-,-,28.26,-,-
2826,2008-10-12,78,79,99,65,56,33,71.41,67,-,0.00,0.10,-,60.56,-,-,63,-,-,57,-,-,60.56,-,-,23,-,-,10,-,-,28.13,-,-
2827,2008-10-18,77,77,91,46,54,32,60.3,65,-,0.00,0.12,-,45.09,-,-,49,-,-,42,-,-,45.09,-,-,9,-,-,10,-,-,28.43,-,-
2828,2008-10-19,81,77,93,51,54,32,64.65,65,-,0.00,0.11,-,45.22,-,-,48,-,-,42,-,-,45.22,-,-,15,-,-,10,-,-,28.3,-,-
2829,2008-10-14,79,78,97,55,55,38,63.21,67,-,0.00,0.11,-,58.19,-,-,64,-,-,55,-,-,58.19,-,-,15,-,-,10,-,-,28.27,-,-
2830,2008-10-25,79,75,91,42,52,34,60.26,63,-,0.00,0.10,-,43.04,-,-,47,-,-,38,-,-,43.04,-,-,14,-,-,10,-,-,28.24,-,-
2831,2008-10-28,72,74,91,36,51,28,54,62,-,0.00,0.08,-,23.7,-,-,33,-,-,0,-,-,23.7,-,-,16,-,-,10,-,-,28.64,-,-
2832,2008-10-27,59,74,90,39,51,28,48.91,63,-,0.00,0.09,-,21.57,-,-,31,-,-,11,-,-,21.57,-,-,16,-,-,10,-,-,28.81,-,-
2833,2008-10-23,65,75,90,34,52,33,49.3,64,-,0.00,0.10,-,23.57,-,-,36,-,-,0,-,-,23.57,-,-,14,-,-,10,-,-,28.38,-,-
2834,2008-10-24,76,75,91,35,52,32,55.57,64,-,0.00,0.10,-,31.52,-,-,42,-,-,0,-,-,31.52,-,-,12,-,-,10,-,-,28.23,-,-
2835,2008-10-30,78,73,89,54,50,23,65.61,61,-,0.00,0.08,-,47.74,-,-,52,-,-,40,-,-,47.74,-,-,18,-,-,10,-,-,28.37,-,-
2836,2008-10-26,82,74,90,57,51,28,66.57,63,-,0.00,0.09,-,48.74,-,-,59,-,-,0,-,-,48.74,-,-,24,-,-,10,-,-,28.58,-,-
2837,2008-10-21,78,76,93,54,53,34,65.43,64,-,0.00,0.10,-,52.52,-,-,57,-,-,49,-,-,52.52,-,-,15,-,-,10,-,-,28.28,-,-
2838,2008-10-22,67,76,91,46,53,32,59.65,64,-,0.00,0.10,-,42.96,-,-,56,-,-,0,-,-,42.96,-,-,28,-,-,10,-,-,28.39,-,-
2839,2008-10-29,74,73,89,47,50,26,60.75,62,-,0.00,0.08,-,32.79,-,-,43,-,-,23,-,-,32.79,-,-,16,-,-,10,-,-,28.4,-,-
2840,2008-11-1,79,72,91,52,49,28,64.96,61,-,0.00,0.07,-,52.04,-,-,55,-,-,49,-,-,52.04,-,-,9,-,-,10,-,-,28.42,-,-
2841,2008-11-4,79,71,88,59,48,22,68.33,60,-,0.00,0.06,-,55.04,-,-,58,-,-,50,-,-,55.04,-,-,24,-,-,10,-,-,28.15,-,-
2842,2008-11-3,76,72,87,57,48,21,66.22,60,-,0.00,0.07,-,50.7,-,-,54,-,-,48,-,-,50.7,-,-,20,-,-,10,-,-,28.2,-,-
2843,2008-11-5,83,71,90,63,48,26,71.38,59,-,0.00,0.06,-,50.88,-,-,58,-,-,23,-,-,50.88,-,-,24,-,-,10,-,-,28,-,-
2844,2008-11-9,75,69,90,43,46,27,59.78,58,-,0.00,0.05,-,35.17,-,-,41,-,-,27,-,-,35.17,-,-,24,-,-,10,-,-,28.12,-,-
2845,2008-11-8,72,70,92,37,46,24,54.17,58,-,0.00,0.05,-,22.22,-,-,27,-,-,13,-,-,22.22,-,-,9,-,-,10,-,-,28.26,-,-
2846,2008-10-31,79,73,91,57,50,19,65.96,61,-,0.00,0.08,-,52.38,-,-,56,-,-,50,-,-,52.38,-,-,17,-,-,10,-,-,28.5,-,-
2847,2008-11-6,67,70,88,0,47,24,52.22,59,-,0.00,0.06,-,19.17,-,-,27,-,-,0,-,-,19.17,-,-,21,-,-,10,-,-,28.2,-,-
2848,2008-11-7,66,70,89,33,47,28,49.26,58,-,0.00,0.05,-,24.87,-,-,31,-,-,19,-,-,24.87,-,-,10,-,-,10,-,-,28.34,-,-
2849,2008-11-2,80,72,88,57,49,25,66.5,60,-,0.00,0.06,-,48.21,-,-,51,-,-,44,-,-,48.21,-,-,17,-,-,10,-,-,28.28,-,-
2850,2008-11-16,68,66,82,32,43,19,48.21,55,-,0.00,0.05,-,19.04,-,-,22,-,-,15,-,-,19.04,-,-,10,-,-,10,-,-,28.48,-,-
2851,2008-11-17,72,66,86,41,42,17,55.35,54,-,0.00,0.04,-,23.87,-,-,31,-,-,19,-,-,23.87,-,-,10,-,-,10,-,-,28.5,-,-
2852,2008-11-15,54,67,84,30,43,20,42.75,55,-,0.00,0.04,-,19.29,-,-,27,-,-,14,-,-,19.29,-,-,20,-,-,10,-,-,28.6,-,-
2853,2008-11-19,76,65,85,44,41,22,58.43,53,-,0.00,0.04,-,27.43,-,-,38,-,-,0,-,-,27.43,-,-,18,-,-,10,-,-,28.42,-,-
2854,2008-11-14,70,67,84,48,44,14,59.46,55,-,0.00,0.05,-,34.17,-,-,49,-,-,0,-,-,34.17,-,-,29,-,-,10,-,-,28.41,-,-
2855,2008-11-13,73,67,85,45,44,21,57.75,56,-,0.00,0.05,-,43.61,-,-,52,-,-,31,-,-,43.61,-,-,16,-,-,10,-,-,28.1,-,-
2856,2008-11-11,74,68,87,48,45,18,60.22,57,-,0.00,0.06,-,33.26,-,-,47,-,-,0,-,-,33.26,-,-,10,-,-,10,-,-,28.07,-,-
2857,2008-11-10,79,69,84,56,45,18,65.44,57,-,0.00,0.05,-,49.15,-,-,61,-,-,37,-,-,49.15,-,-,28,-,-,10,-,-,28.02,-,-
2858,2008-11-12,65,68,84,41,45,19,51.91,56,-,0.00,0.04,-,42.65,-,-,52,-,-,36,-,-,42.65,-,-,15,-,-,10,-,-,28.14,-,-
2859,2008-11-18,65,65,87,34,42,16,48.09,54,-,0.00,0.04,-,22.91,-,-,35,-,-,0,-,-,22.91,-,-,9,-,-,10,-,-,28.63,-,-
2860,2008-11-24,61,63,84,33,39,15,49.79,51,-,0.00,0.04,-,26.5,-,-,52,-,-,0,-,-,26.5,-,-,23,-,-,10,-,-,28.52,-,-
2861,2008-11-21,48,64,82,27,41,20,36.52,52,-,0.00,0.04,-,18.43,-,-,22,-,-,14,-,-,18.43,-,-,12,-,-,10,-,-,28.7,-,-
2862,2008-11-20,53,64,89,38,41,22,46.48,53,-,0.00,0.04,-,25.72,-,-,36,-,-,0,-,-,25.72,-,-,28,-,-,10,-,-,28.67,-,-
2863,2008-11-26,66,62,86,43,39,16,56.7,50,-,0.00,0.04,-,29.09,-,-,34,-,-,0,-,-,29.09,-,-,14,-,-,10,-,-,28.2,-,-
2864,2008-11-27,66,62,88,42,38,13,54.43,50,-,0.00,0.04,-,28.78,-,-,46,-,-,0,-,-,28.78,-,-,9,-,-,10,-,-,28.18,-,-
2865,2008-11-22,66,64,86,35,40,23,50.65,52,-,0.00,0.04,-,35.7,-,-,47,-,-,24,-,-,35.7,-,-,18,-,-,10,-,-,28.43,-,-
2866,2008-11-29,52,61,82,36,37,14,42.32,49,-,0.00,0.04,-,32.32,-,-,39,-,-,0,-,-,32.32,-,-,16,-,-,10,-,-,28.07,-,-
2867,2008-11-28,60,61,83,43,38,16,49.19,49,-,0.00,0.04,-,41.86,-,-,45,-,-,39,-,-,41.86,-,-,16,-,-,10,-,-,28.18,-,-
2868,2008-11-23,69,63,85,51,40,19,58.17,51,-,0.00,0.03,-,49.21,-,-,51,-,-,47,-,-,49.21,-,-,22,-,-,10,-,-,28.3,-,-
2869,2008-11-25,70,62,90,34,39,23,55.21,51,-,0.00,0.04,-,24.76,-,-,30,-,-,21,-,-,24.76,-,-,18,-,-,10,-,-,28.47,-,-
2870,2008-12-9,54,58,80,32,34,11,41.36,46,-,0.00,0.04,-,27.54,-,-,48,-,-,0,-,-,27.54,-,-,31,-,-,10,-,-,28.37,-,-
2871,2008-12-8,69,58,81,55,35,10,61.12,46,-,0.00,0.04,-,47.52,-,-,52,-,-,31,-,-,47.52,-,-,25,-,-,10,-,-,28.01,-,-
2872,2008-12-7,70,58,83,37,35,14,53.65,47,-,0.00,0.05,-,24.39,-,-,28,-,-,19,-,-,24.39,-,-,22,-,-,10,-,-,28.34,-,-
2873,2008-12-4,45,59,89,24,36,15,34,47,-,0.00,0.04,-,10.96,-,-,16,-,-,6,-,-,10.96,-,-,13,-,-,10,-,-,28.59,-,-
2874,2008-12-2,74,60,82,41,36,15,57.88,48,-,0.00,0.03,-,24.81,-,-,28,-,-,17,-,-,24.81,-,-,24,-,-,10,-,-,28.24,-,-
2875,2008-12-3,66,59,87,36,36,16,51.43,48,-,0.00,0.04,-,28.22,-,-,37,-,-,0,-,-,28.22,-,-,28,-,-,10,-,-,28.41,-,-
2876,2008-12-1,53,60,82,36,37,17,44.04,48,-,0.00,0.04,-,17.7,-,-,23,-,-,13,-,-,17.7,-,-,28,-,-,10,-,-,28.36,-,-
2877,2008-12-6,64,58,82,30,35,10,44,47,-,0.00,0.04,-,17.78,-,-,21,-,-,16,-,-,17.78,-,-,8,-,-,10,-,-,28.35,-,-
2878,2008-11-30,51,60,81,39,37,17,46.13,49,-,0.00,0.03,-,30.57,-,-,35,-,-,25,-,-,30.57,-,-,28,-,-,10,-,-,28.14,-,-
2879,2008-12-5,48,59,82,23,35,9,33.17,47,-,0.00,0.04,-,15.3,-,-,17,-,-,13,-,-,15.3,-,-,10,-,-,10,-,-,28.62,-,-
2880,2008-12-11,62,57,82,21,34,18,41.25,46,-,0.00,0.04,-,21.17,-,-,27,-,-,12,-,-,21.17,-,-,15,-,-,10,-,-,28.36,-,-
2881,2008-12-12,64,57,81,31,34,12,48.06,45,-,0.00,0.04,-,25.32,-,-,30,-,-,22,-,-,25.32,-,-,18,-,-,10,-,-,28.42,-,-
2882,2008-12-13,67,57,82,48,34,10,55.96,45,-,0.00,0.04,-,37.36,-,-,42,-,-,0,-,-,37.36,-,-,30,-,-,10,-,-,28.07,-,-
2883,2008-12-10,45,57,82,22,34,1,31.64,46,-,0.00,0.04,-,12.2,-,-,18,-,-,10,-,-,12.2,-,-,26,-,-,10,-,-,28.49,-,-
2884,2008-12-18,70,56,78,52,33,10,58.5,45,-,0.00,0.04,-,52.97,-,-,56,-,-,48,-,-,52.97,-,-,24,-,-,10,-,-,28.21,-,-
2885,2008-12-16,39,56,83,20,33,9,29.28,45,-,0.00,0.04,-,13.76,-,-,27,-,-,0,-,-,13.76,-,-,12,-,-,10,-,-,28.47,-,-
2886,2008-12-17,59,56,78,37,33,16,46.65,45,-,0.00,0.05,-,31,-,-,46,-,-,0,-,-,31,-,-,12,-,-,10,-,-,28.24,-,-
2887,2008-12-15,29,57,83,18,33,10,24.29,45,-,0.00,0.04,-,1.33,-,-,8,-,-,-1,-,-,1.33,-,-,20,-,-,10,-,-,28.56,-,-
2888,2008-12-14,79,57,80,31,34,9,58.68,45,-,0.00,0.04,-,33.32,-,-,45,-,-,10,-,-,33.32,-,-,26,-,-,10,-,-,28.23,-,-
2889,2008-12-19,68,56,80,48,33,5,56,45,-,0.00,0.04,-,35.35,-,-,52,-,-,23,-,-,35.35,-,-,13,-,-,10,-,-,28.26,-,-
